Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,RSI,MACD,MACD_signal,Sentiment_Score,Sentiment_Label,Predicted Price,Price Change (%),Signal
1987-06-01,99.42,100.52546896976072,98.32757268678488,99.42,99.42,16733205,100.412,67.67708967777111,-0.3290986077470921,0.0949605065727684,-0.6785931346627017,Negative,97.43269519222687,0.37354871277133217,Hold
1987-06-02,99.2,99.88362678501117,98.3057445458178,99.2,99.2,13541028,100.2895,49.16450161862929,0.6225316601018231,0.124275940294472,0.6402569974946724,Positive,97.21709276874779,-0.22128344397505106,Hold
1987-06-03,98.48,99.21686722738792,97.80976452202303,98.48,98.48,18329796,100.07849999999999,41.612412377710115,-0.1911712910992116,0.16532058506836955,0.48824211681808305,Positive,96.51148483736172,-0.7258064516128981,Hold
1987-06-04,98.28,98.31254058160684,96.3054443070026,98.28,98.28,17177761,99.8035,37.996562663579326,0.6447574448508528,0.16093387286092703,0.7385337268447405,Positive,96.31548263419893,-0.2030869212022779,Hold
1987-06-05,99.5,100.34632595785233,98.96884366351682,99.5,99.5,12896422,99.53,45.779728156262514,0.7948262619755992,0.14090653682887588,0.9510862100914006,Positive,97.51109607349198,1.2413512413512295,Buy
1987-06-06,97.5,98.60035095853765,96.62207105479884,97.5,97.5,11472408,99.191,55.1141803384806,0.7210556194286477,0.3205120076528224,-0.18575234643770067,Negative,95.55107404186401,-2.010050251256279,Sell
1987-06-07,99.01,100.37250421428901,97.630708645146,99.01,99.01,18887343,98.962,37.37876072285918,-0.11570995897700143,0.34748425181251985,-0.2903887585950513,Negative,97.03089067574314,1.5487179487179592,Buy
1987-06-08,97.74,98.85398132589731,96.3278032483013,97.74,97.74,9684463,98.7465,37.396815850247336,0.44547677078060444,0.3245572474895196,-0.5412645082521197,Negative,95.78627668565936,-1.2826987173012894,Sell
1987-06-09,98.4,98.49763673311298,96.97128654503386,98.4,98.4,15001051,98.607,46.31833173473407,0.1594488424110092,0.3057907490805813,0.7235494772523059,Positive,96.43308395609661,0.6752608962553808,Hold
1987-06-10,99.4,100.70888066952664,99.12880656709129,99.4,99.4,11616826,98.5575,30.120917750723248,-0.6083139939379651,0.2747668172815954,0.6569231417719643,Positive,97.4130949719106,1.0162601626016343,Buy
1987-06-11,97.77,97.99509102235226,96.43303028447365,97.77,97.77,8062080,98.44300000000001,40.15302553421265,0.6748026042252091,0.2805746999619716,0.45049901163190387,Positive,95.81567701613379,-1.6398390342052371,Sell
1987-06-12,97.59,98.72702365999113,97.16564717044582,97.59,97.59,13955287,98.3615,33.10402457039573,0.5181109077921133,0.3593838331721188,0.018401859336390602,Positive,95.63927503328728,-0.18410555385086624,Hold
1987-06-13,99.52,100.9907070115854,97.58715796594902,99.52,99.52,16841271,98.30850000000001,52.38780137435083,-0.9609962575730031,0.1809667551250237,-0.5664430035872468,Negative,97.53069629380826,1.9776616456604001,Buy
1987-06-14,100.81,102.24654382884388,99.43567527968426,100.81,100.81,8715495,98.4095,50.02646646292105,-0.12470420359466727,0.07879670339499409,-0.11689180642927721,Negative,98.79491050420832,1.2962218649517743,Buy
1987-06-15,101.77,102.86992115386963,100.60095426296323,101.77,101.77,7316833,98.58149999999999,31.445861020549593,0.9095737286598793,0.09974315997624204,-0.8853978462246335,Negative,99.73572107938975,0.952286479515907,Hold
1987-06-16,99.88,99.8856284495742,98.62916684423905,99.88,99.88,8428726,98.7365,63.39382913346175,0.9418147979903062,0.21724591075038735,-0.04896588988160677,Negative,97.8835002595013,-1.8571288198879876,Sell
1987-06-17,101.4,102.09527866358772,100.47136286039394,101.4,101.4,7703850,98.9205,31.369773105153158,-0.4397050437566947,0.11889237580179854,-0.09662106933550296,Negative,99.37311700353858,1.5218261914297315,Buy
1987-06-18,100.43,100.99476686361857,98.57449375405156,100.43,100.43,16277817,99.1445,64.12504180030848,-0.08066273750512543,0.09221331136667248,-0.3613108278560706,Negative,98.42250631819901,-0.9566074950690284,Hold
1987-06-19,99.7,100.60904442468052,98.59604383094585,99.7,99.7,10887294,99.24249999999999,44.01206564725935,0.0030380841434054506,0.16014132004238033,-0.7787901872286227,Negative,97.70709827665479,-0.7268744399083982,Hold
1987-06-20,98.75,98.87871173584264,98.14378751767717,98.75,98.75,15139164,99.22749999999999,39.643110822427545,-0.19122098315501335,0.06391647700013338,0.9812934063908749,Positive,96.7760878116315,-0.952858575727189,Hold
1987-06-21,99.99,101.35436942609826,99.18427036479204,99.99,99.99,7168384,99.256,44.6463375222026,-0.49848357799140075,-0.04903846586470152,0.5141774286603644,Positive,97.99130147124085,1.255696202531631,Buy
1987-06-22,99.32,99.86571583490172,97.83030503740206,99.32,99.32,15974076,99.262,51.390296885484425,-0.9544319179966851,-0.04830909480066619,-0.9465499895478298,Negative,97.33469409064547,-0.6700670067006698,Hold
1987-06-23,98.16,99.29769925285837,97.09940974915219,98.16,98.16,15292402,99.24600000000001,47.39280289399095,0.8733687563779076,0.06258790075184212,-0.8827631897925772,Negative,96.19788131230123,-1.1679420056383338,Sell
1987-06-24,99.58,100.6215659126999,98.82935435836644,99.58,99.58,15812465,99.311,32.49817155981853,0.28371201670860957,-0.006952289464965622,-0.02190314570748919,Negative,97.58949695475711,1.4466177669111735,Buy
1987-06-25,101.54,101.98767245992013,100.35470077599972,101.54,101.54,11641228,99.413,59.53040983914418,0.3744827745803294,-0.06998918095496304,-0.6976215855601209,Negative,99.51031854575254,1.9682667202249426,Buy
1987-06-26,101.92,102.28023431403317,100.5096704162427,101.92,101.92,10794272,99.634,52.946514442023556,-0.7595900821296664,-0.10553196299640434,-0.4471424982914607,Negative,99.88272273176185,0.37423675398857714,Hold
1987-06-27,103.9,104.02348901956798,102.99062790220047,103.9,103.9,5515225,99.8785,36.53439120246119,0.8378454912359481,-0.0034754931362850597,-0.4033673692823283,Negative,101.82314454307355,1.942700156985877,Buy
1987-06-28,105.58,106.33953762303956,104.8981708125053,105.58,105.58,13922602,100.2705,35.90157578428227,-0.8443911333610303,-0.09763429508122237,-0.046839438288219126,Negative,103.46956304964105,1.6169393647738062,Buy
1987-06-29,105.32,107.1216528798609,103.8638165136681,105.32,105.32,7163050,100.6165,33.10597018199702,0.7654323998662063,0.008660525254468698,-0.8032339390386556,Negative,103.2147601855294,-0.24625876112900347,Hold
1987-06-30,105.38,106.2561234646236,104.17433677910319,105.38,105.38,6432896,100.9155,67.34322418514886,0.21639524274102406,0.08809150533584924,-0.3643105854655304,Negative,103.27356084647825,0.056969236612225416,Hold
1987-07-01,103.62,105.19336419734039,103.34834884474563,103.62,103.62,8886733,101.208,63.72720201104305,-0.12248477213979836,0.18053007709772553,-0.8493857237142524,Negative,101.54874145864564,-1.670146137787043,Sell
1987-07-02,102.64,103.76970787597418,102.39103208219096,102.64,102.64,6505108,101.4605,65.47337458826945,-0.7631913493821896,-0.001309934653396362,0.39990458966921416,Positive,100.58833066314791,-0.9457633661455356,Hold
1987-07-03,103.49,105.2326324922392,102.35981701624362,103.49,103.49,5915718,101.659,69.0506936186887,-0.849227059196243,-0.12719205419837998,0.5407032661650466,Positive,101.4213400265898,0.8281371784879088,Hold
1987-07-04,104.16,105.87263590816873,103.913101286497,104.16,104.16,16334519,101.8265,36.1171326171805,0.7711579236264949,-0.08311703763769492,0.8863775138544683,Positive,102.07794740718518,0.6474055464296136,Hold
1987-07-05,104.19,104.9781249461467,103.5934513142309,104.19,104.19,18018636,101.9475,53.83129193368127,0.16978821780123288,0.020147217910182775,0.11706163035880146,Positive,102.1073477376596,0.02880184331797153,Hold
1987-07-06,102.36,102.63581722997222,102.0141201057233,102.36,102.36,14690907,102.0715,68.72084589848173,-0.32978750412103763,-0.10958978157392675,0.1408658766989066,Positive,100.31392757872,-1.756406564929458,Sell
1987-07-07,102.27,103.18123158045007,100.51149257012337,102.27,102.27,11674365,102.115,66.05327214373338,-0.20721161202006266,-0.0387920569804859,-0.9482057329876872,Negative,100.22572658729673,-0.08792497069167737,Hold
1987-07-08,103.11,104.93065314014395,101.85797462731816,103.11,103.11,7777308,102.249,57.57940597416632,-0.21206330256142714,-0.14740269058355626,0.4994291831506954,Positive,101.0489358405805,0.8213552361396426,Hold
1987-07-09,104.01,105.09669246291543,103.65108232320802,104.01,104.01,14192023,102.4645,34.393855563835274,-0.6867452222532833,-0.2477516311384793,-0.36876106534363706,Negative,101.9309457548131,0.8728542333430456,Hold
1987-07-10,102.03,102.5029948163904,101.1544988899667,102.03,102.03,16817584,102.6285,56.28640430777754,-0.8758838626613232,-0.33146264119642654,-0.694369111575672,Negative,99.99052394350139,-1.9036631093164114,Sell
1987-07-11,100.67,101.86731535454848,100.17422962973208,100.67,100.67,5245230,102.6625,46.46883142931413,0.9586740939324399,-0.14014425860591218,-0.8435111629803878,Negative,98.65770896199436,-1.3329412917769234,Sell
1987-07-12,100.82,101.51648479009181,100.32889742010138,100.82,100.82,10674473,102.7375,38.31199053923939,0.3977088065732184,-0.0015958290759719872,-0.4828695329873758,Negative,98.80471061436646,0.14900168868579033,Hold
1987-07-13,99.2,99.4383915901888,98.45244091386304,99.2,99.2,5310141,102.7895,44.78416033128083,0.7030475885864689,-0.009163644080419328,-0.8192051842575303,Negative,97.21709276874779,-1.6068240428486313,Sell
1987-07-14,98.6,98.84262443083325,97.28509373735426,98.6,98.6,17853462,102.7405,55.456275797430415,0.22135476144583577,-0.003434028119907895,-0.6426775672520595,Negative,96.6290861592594,-0.6048387096774244,Hold
1987-07-15,99.67,101.03194728312589,97.86320255759117,99.67,99.67,12188055,102.647,42.583674368219704,0.38520713346050894,0.07600982050026395,-0.38297644764275507,Negative,97.67769794618037,1.0851926977687665,Buy
1987-07-16,99.56,101.55903711398712,97.57080312947637,99.56,99.56,9470295,102.529,36.978125860649605,0.3647499635311573,0.13956110667262173,-0.04502203004916616,Negative,97.56989673444083,-0.11036420186615326,Hold
1987-07-17,101.12,101.23247524834397,100.03202194250706,101.12,101.12,17675521,102.39,48.94001357616118,0.6261463976260686,0.23269551780456568,0.09994803786467488,Positive,99.09871391911066,1.5668943350743314,Buy
1987-07-18,99.84,101.33779755028982,97.92133461770456,99.84,99.84,19668259,102.103,51.53864766032052,-0.5593411813044897,0.2468515223544317,-0.3943527404919336,Negative,97.84429981886875,-1.2658227848101222,Sell
1987-07-19,99.97,100.53149847370136,99.14871970447993,99.97,99.97,5120841,101.8355,32.7051236726244,0.40258186822284325,0.3889032702304501,-0.350476804754273,Negative,97.97170125092457,0.13020833333332593,Hold
1987-07-20,98.46,99.47165298730783,96.89344109126337,98.46,98.46,19192408,101.48949999999999,60.66942630752217,-0.41532449183549613,0.23623676070067953,0.9653381566805868,Positive,96.49188461704543,-1.5104531359407924,Sell
1987-07-21,98.83,100.45925214311681,97.63373175271477,98.83,98.83,19795402,101.25,34.8948902226569,-0.06430362530554534,0.1849020460474835,-0.1827475528102105,Negative,96.85448869289661,0.37578712167378736,Hold
1987-07-22,97.68,98.49417379015163,96.45218864742901,97.68,97.68,11098160,101.002,45.99448111806222,-0.41960236712398835,0.06016316207965492,-0.6634930448833285,Negative,95.72747602471054,-1.1636142871597643,Sell
1987-07-23,99.0,99.01789337457508,98.38986096962235,99.0,99.0,19103031,100.7775,48.356426871324594,-0.6537931174244032,-0.0370754911281494,0.24485503582310386,Positive,97.021090565585,1.3513513513513375,Buy
1987-07-24,99.55,100.0236673618816,97.67956911755608,99.55,99.55,11655696,100.547,64.07454247196281,-0.7659160331066559,-0.16497806519116773,-0.5389828974311954,Negative,97.56009662428269,0.5555555555555536,Hold
1987-07-25,98.96,99.16113615649414,98.16431938436916,98.96,98.96,8166994,100.2855,63.072277070968845,0.5523211646711188,-0.1441368206200609,0.597591375005947,Positive,96.98189012495243,-0.5926670015067859,Hold
1987-07-26,97.04,97.2890105819414,95.43837695082023,97.04,97.04,13103213,100.0195,67.8117003648394,0.3193935789431219,-0.1782204671403883,-0.0029093316423074445,Negative,95.10026897458958,-1.9401778496362043,Sell
1987-07-27,97.16,98.42509305579085,95.68641665224264,97.16,97.16,16821767,99.764,42.47614536244603,-0.11992953923607197,-0.12939695135500853,0.6189038919133083,Positive,95.21787029648725,0.12366034624895494,Hold
1987-07-28,97.43,97.99718130204985,95.7973893709015,97.43,97.43,11802788,99.48,52.311878847323946,-0.9562679669288725,-0.28038026637186586,-0.46413518284477484,Negative,95.48247327075704,0.2778921366817677,Hold
1987-07-29,98.68,99.46814612311047,98.24314010820929,98.68,98.68,18505689,99.2135,43.309227183229375,-0.6053234132765903,-0.3014912576430986,0.24824171066340006,Positive,96.70748704052453,1.2829723904341561,Buy
1987-07-30,97.87,98.397449337476,96.37169560668316,97.87,97.87,15133340,99.00550000000001,62.01765313019655,0.6473397301902748,-0.22241977369911847,-0.5313254243860301,Negative,95.9136781177152,-0.8208350222942862,Hold
1987-07-31,97.45,99.41984615176932,97.21980539187824,97.45,97.45,14068762,98.84450000000001,33.893400584596904,-0.7011787718538804,-0.25370604089132875,-0.8264809017531667,Negative,95.50207349107332,-0.4291406968427558,Hold
1987-08-01,97.93,99.91695404979994,96.8975515585561,97.93,97.93,5748824,98.7,58.13337683198714,-0.4249544388998381,-0.22827952105526597,-0.5975156193117921,Negative,95.97247877866404,0.49256028732684864,Hold
1987-08-02,98.0,99.1318163042922,96.33279359422919,98.0,98.0,15412792,98.64,50.06630345462412,0.4718152601548875,-0.09075382180398336,-0.3452002350683767,Negative,96.04107954977101,0.07147962830591492,Hold
1987-08-03,98.02,99.34736163181195,97.0360941117134,98.02,98.02,11073979,98.611,30.03152407885507,-0.8623481037310918,-0.24793929607089568,-0.9256655065826205,Negative,96.06067977008728,0.020408163265295265,Hold
1987-08-04,98.36,99.80974644463907,97.4955353053562,98.36,98.36,11022205,98.5455,34.378544626802025,-0.358776711134968,-0.3232915505240167,-0.009250302990237547,Negative,96.39388351546404,0.3468679861252877,Hold
1987-08-05,96.66,97.34417786778036,95.94302274818092,96.66,96.66,6040060,98.40050000000001,68.11105972293603,0.11360591513083262,-0.29734316670547184,-0.13760965428557315,Negative,94.72786478858026,-1.7283448556323688,Sell
1987-08-06,96.48,98.15523130411906,94.63875382483394,96.48,96.48,8349923,98.1685,54.41555168495282,-0.16161840520064552,-0.20904877095789104,-0.6373024436040298,Negative,94.55146280573375,-0.18621973929235924,Hold
1987-08-07,96.0,97.44857071076117,94.92790527627378,96.0,96.0,10892197,97.9765,35.1272001282432,-0.7706850638082321,-0.22742228768362902,-0.3944089858599631,Negative,94.08105751814303,-0.4975124378109541,Hold
1987-08-08,95.04,96.03869014660512,94.0956311119744,95.04,95.04,9462831,97.73,31.283633916594678,-0.605718467743543,-0.36665097634294214,-0.07695151419950252,Negative,93.1402469429616,-0.9999999999999898,Hold
1987-08-09,93.47,94.94948232539808,93.11531964067095,93.47,93.47,7884802,97.4805,56.712112692292614,0.9576475601965646,-0.18233693944844817,0.11037604612172203,Positive,91.60162964813364,-1.6519360269360295,Sell
1987-08-10,92.19,92.43906680577486,91.55501294113205,92.19,92.19,14358422,97.1485,46.60946438575938,0.9159867612835861,-0.033343472761401066,-0.4981687193820936,Negative,90.34721554789172,-1.3694233443885762,Sell
1987-08-11,93.63,95.40034682784838,92.19540005031259,93.63,93.63,8585323,96.946,47.697849993842055,0.22137613184965454,-0.061170042573093615,-0.6971775376160492,Negative,91.75843141066386,1.5619915392125039,Buy
1987-08-12,92.72,93.0724902851629,91.2022800547151,92.72,92.72,12900704,96.632,69.1029391374702,-0.26110704928775785,0.0056345190317212725,-0.565740032953389,Negative,90.86662138627314,-0.9719107123785098,Hold
1987-08-13,90.77,91.22875564948437,89.15087585208752,90.77,90.77,8677523,96.19300000000001,67.97500990443358,0.7265307810069346,0.12622424038082156,0.9096347541818837,Positive,88.95559990543586,-2.1031061259706663,Sell
1987-08-14,90.35,92.06233954259066,88.39611213087791,90.35,90.35,5301690,95.7625,44.93347663253245,-0.6210489011741602,0.044595927458044575,-0.8885407855438718,Negative,88.54399527879397,-0.462707943153029,Hold
1987-08-15,92.27,93.71836412451101,91.03801541603397,92.27,92.27,10334496,95.524,65.23692402194689,0.18041702200271814,0.08259986381397387,0.23275151967439744,Positive,90.42561642915685,2.1250691754288953,Buy
1987-08-16,93.36,94.18821838594434,92.85951096891762,93.36,93.36,15234997,95.334,39.02845770733578,0.9489196597073335,0.2736670553157034,-0.5449400858564102,Negative,91.4938284363941,1.1813157039124444,Buy
1987-08-17,93.73,95.52127431846586,93.66957052595463,93.73,93.73,7258690,95.149,33.6403880073553,-0.6015477308022872,0.2741304705313985,-0.9510178658567072,Negative,91.85643251224528,0.39631533847472866,Hold
1987-08-18,92.45,94.22811639306002,91.86187110716189,92.45,92.45,5502261,94.8375,51.960498133110825,-0.2483087188839892,0.14013532841133694,-0.12589177579937605,Negative,90.60201841200336,-1.365624666595544,Sell
1987-08-19,92.63,94.2188799654066,91.40346707378762,92.63,92.63,6868547,94.5755,40.026958017809946,0.9180256036706849,0.1403618664543479,-0.015832714175168405,Negative,90.77842039484987,0.1946998377501341,Hold
1987-08-20,91.46,91.46692673061027,89.69331927882618,91.46,91.46,17095410,94.276,54.59562013490386,-0.7617188181761694,0.03112909422925636,-0.07511937673537705,Negative,89.63180750634751,-1.2630897117564488,Sell
1987-08-21,90.38,92.23089915698175,88.85227353076563,90.38,90.38,5521101,93.8985,33.177036902658855,0.6308396572474599,0.13023428384428057,0.8274984635232652,Positive,88.5733956092684,-1.1808440848458335,Sell
1987-08-22,90.93,91.71244249140526,90.1813993383465,90.93,90.93,15251733,93.545,43.602594074672375,0.5270018236665959,0.10806439969535403,0.7581538581197933,Positive,89.11240166796611,0.6085417127683179,Hold
1987-08-23,92.7,93.34144560078629,91.17159965534886,92.7,92.7,6497236,93.27900000000001,44.306885196194756,0.6829541514925692,0.2529536277694351,0.21729215698131088,Positive,90.84702116595686,1.9465522929726031,Buy
1987-08-24,91.58,93.21198676523206,90.32004674658258,91.58,91.58,10784869,92.94,65.01116360945973,0.33536154100907356,0.2701696854368079,-0.32738488603672655,Negative,89.7494088282452,-1.2081984897518883,Sell
1987-08-25,92.3,92.32488213324878,91.68985705127979,92.3,92.3,9148001,92.722,63.05363192041717,0.2336799716816531,0.19069860898951008,0.3053401366187005,Positive,90.45501675963126,0.7861978597947239,Hold
1987-08-26,90.67,92.47871479862651,90.05188964091477,90.67,90.67,15353082,92.4315,35.53023720288564,0.8372144376206287,0.35056107214761184,-0.8103566141912129,Negative,88.85759880385446,-1.765980498374864,Sell
1987-08-27,89.01,89.25040791203062,88.24763129097742,89.01,89.01,19054287,92.08200000000001,58.13858279243076,-0.5850673769189862,0.31314344347705664,0.48065362619373575,Positive,87.23078051760324,-1.830815043564571,Sell
1987-08-28,88.32,88.43331673898973,87.44964426082787,88.32,88.32,10750341,91.746,44.292693850092476,0.8261859624391072,0.30293903889577023,-0.15713793250401342,Negative,86.55457291669158,-0.7751937984496249,Hold
1987-08-29,89.54,90.93323131567217,88.86181683953055,89.54,89.54,14696045,91.5495,62.40669090974903,0.3385860934521734,0.42519514018780835,-0.9054983710977211,Negative,87.75018635598465,1.3813405797101552,Buy
1987-08-30,88.26,88.98553559544753,87.46193657612693,88.26,88.26,5682790,91.353,43.27106901194156,0.8774231208478698,0.45259330281007615,-0.13625749893363537,Negative,86.49577225574275,-1.4295287022559777,Sell
1987-08-31,90.12,91.2957354957085,90.00629573284789,90.12,90.12,8170317,91.1775,61.241480546067585,0.0007229233082159947,0.39411786943692273,0.8985830201756462,Positive,88.31859274515676,2.1074099252209377,Buy
1987-09-01,89.35,89.74480031498926,87.62716688459342,89.35,89.35,10603208,91.00899999999999,37.98924949588718,-0.3898862992415293,0.27491337491091183,-0.7752877467168895,Negative,87.56398426297999,-0.8544163337771971,Hold
1987-09-02,91.13,92.52970412775858,91.1004065831587,91.13,91.13,17929395,91.027,61.05158420642583,-0.21149357923176337,0.21415169488415212,-0.8831678981394515,Negative,89.30840387112889,1.9921656407386745,Buy
1987-09-03,89.76,90.02796611551278,88.14480907057063,89.76,89.76,16049557,90.9975,57.05758886713582,0.6192635881277835,0.2569943189337222,0.7257544507413694,Positive,87.96578877946374,-1.503346867112909,Sell
1987-09-04,87.79,89.2077028728616,87.69670450178654,87.79,87.79,7477742,90.7735,64.52416997350295,-0.2805821090708893,0.13279470263466464,0.24588071168162462,Positive,86.03516707831018,-2.1947415329768294,Sell
1987-09-05,88.99,89.44969424947668,88.25310559572802,88.99,88.99,9314648,90.55499999999999,38.21690048829691,0.8491065175581276,0.2921473575765662,0.967642220930347,Positive,87.21118029728696,1.3668982799863283,Buy
1987-09-06,90.32,91.32178383517505,89.02681103611106,90.32,90.32,16568952,90.38449999999999,66.95497884571832,0.9107476582787173,0.3015431015587451,0.9903657116974807,Positive,88.51459494831956,1.494549949432522,Buy
1987-09-07,91.43,93.34414526849912,90.59300720483076,91.43,91.43,17922785,90.3335,40.80705765402132,-0.6901383965435248,0.18724038044811192,-0.14776373578575175,Negative,89.6024071758731,1.2289636846767094,Buy
1987-09-08,89.82,90.2422097908064,89.11365214505297,89.82,89.82,12469193,90.193,44.18918547138373,0.9949990638767505,0.20030437411798757,-0.972357815049063,Negative,88.02458944041257,-1.7609099857814892,Sell
1987-09-09,91.18,93.12357482286362,90.12531121837843,91.18,91.18,17714606,90.179,52.67132566962511,-0.661891015761078,0.12668060311028823,-0.517402863068902,Negative,89.3574044219196,1.5141393898909117,Buy
1987-09-10,91.07,91.37847100481216,90.06845936916484,91.07,91.07,8782410,90.2135,44.30332587551693,-0.14091826236590665,0.15434371831869076,0.09190319269945357,Positive,89.24960321018006,-0.12064049133583277,Hold
1987-09-11,90.47,91.09806298817229,88.49298255695471,90.47,90.47,11751782,90.1905,64.22894848438746,0.38808509897486343,0.22096357145276038,-0.24279296207430368,Negative,88.66159660069167,-0.658833864060604,Hold
1987-09-12,90.13,90.77610356204912,88.63332599077397,90.13,90.13,6456413,90.062,54.440509900139205,-0.12699217344732272,0.13804626461108194,0.45717256772233106,Positive,88.3283928553149,-0.37581518735493313,Hold
1987-09-13,90.28,90.58122165806049,89.22460084833253,90.28,90.28,9929815,89.997,66.43837494197342,-0.47575576771715866,0.11636030253927422,-0.8311692284314747,Negative,88.475394507687,0.16642627316099112,Hold
1987-09-14,88.81,90.77598419027704,88.661562825648,88.81,88.81,8374596,89.8225,41.41447538414256,0.5341189517851812,0.08136168412005795,0.15517030620743943,Positive,87.03477831444044,-1.628267611874168,Sell
1987-09-15,86.84,88.5822513284668,85.35441784631438,86.84,86.84,14831390,89.631,31.173350092774385,0.364648447771202,0.020683994063667364,-0.19394853964017722,Negative,85.10415661328689,-2.2182186690687944,Sell
1987-09-16,88.65,88.82008899494676,87.62885725252644,88.65,88.65,9010553,89.613,66.51457699946486,-0.02915166902183408,0.09412696378829967,0.13937403301035833,Positive,86.87797655191021,2.0842929525564324,Buy
1987-09-17,88.65,89.27195385816356,88.32040585392238,88.65,88.65,15534588,89.62950000000001,59.40608481930634,-0.1584743421154753,-0.03403674798861431,0.42602425780638375,Positive,86.87797655191021,0.0,Hold
1987-09-18,87.79,89.53105653204506,86.67623003085703,87.79,87.79,5406263,89.542,44.89798493804784,-0.9000870974240462,-0.06050297928449967,-0.424525096730459,Negative,86.03516707831018,-0.9701071630005664,Hold
1987-09-19,86.14,88.08028657728478,85.7266724620899,86.14,86.14,6611928,89.436,60.19906166420411,-0.3155836282293545,-0.0799102421582161,-0.41845852779915416,Negative,84.41814890221708,-1.879485134981207,Sell
1987-09-20,85.94,87.49560520168225,84.66613440856008,85.94,85.94,13477504,89.227,55.41458630415474,-0.7883667980518974,-0.21062711960563396,0.8306971242206287,Positive,84.22214669905429,-0.23218017181333428,Hold
1987-09-21,84.38,84.63191469331659,83.5571283362856,84.38,84.38,10846284,88.97850000000001,59.19039867181853,-0.644316120586196,-0.2681075581766199,0.5205148918172862,Positive,82.69332951438446,-1.815219920875033,Sell
1987-09-22,84.24,84.67960953445689,82.26774095563056,84.24,84.24,6315090,88.634,51.19776733647211,0.7892301534508952,-0.127553566935725,0.23361738622933248,Positive,82.5561279721705,-0.16591609386110706,Hold
1987-09-23,85.51,85.62304240249256,84.41453767533346,85.51,85.51,11659018,88.42150000000001,38.7297404090788,0.0636106741796707,-0.1798322644474484,0.5080803499884172,Positive,83.80074196225428,1.5075973409306886,Buy
1987-09-24,85.46,86.55949193305774,84.06056871539123,85.46,85.46,14044603,88.30499999999999,36.80624192929072,0.49959073446315583,-0.16483867703723132,0.7502324249545298,Positive,83.75174141146357,-0.05847269325226501,Hold
1987-09-25,85.39,85.4341211740433,84.49974891960291,85.39,85.39,10806213,88.125,50.70970488366626,0.20478026663111604,-0.13884623974245908,0.4700475039979104,Positive,83.6831406403566,-0.08190966534050714,Hold
1987-09-26,86.78,88.28658266358312,85.16219005439282,86.78,86.78,14150530,87.94800000000001,48.41817295623803,0.30915418601678946,-0.08688751439442965,0.12017965024673938,Positive,85.04535595233804,1.6278252722801367,Buy
1987-09-27,87.51,87.6758037470939,86.4810953861256,87.51,87.51,12540266,87.752,47.102050099764526,-0.9158627637031282,-0.08864036620321654,0.5681306503009265,Positive,85.76076399388226,0.8412076515326161,Hold
1987-09-28,88.47,89.45948527405682,86.50014579644002,88.47,88.47,6427966,87.6845,66.63035803977807,0.13908702939806217,-0.038121404244614694,-0.12440660233066314,Negative,86.70157456906368,1.097017483716134,Buy
1987-09-29,87.39,87.63347747680267,86.48072150455437,87.39,87.39,13159501,87.495,68.21812753904527,0.5786827878342324,0.11377299418717751,0.026685667877933028,Positive,85.64316267198457,-1.2207527975584886,Sell
1987-09-30,86.35,86.38476468174682,86.29668808829662,86.35,86.35,6348543,87.259,55.07144944093125,-0.5585201647798392,0.12330587816566159,0.6034211776930178,Positive,84.62395121553801,-1.1900675134454808,Sell
1987-10-01,85.96,86.31786974908765,85.26341709613979,85.96,85.96,17226044,87.0335,63.54757594835898,-0.900071064106706,-0.06439425711851632,-0.2708407072621417,Negative,84.24174691937056,-0.45165026056745994,Hold
1987-10-02,84.18,85.7161026275791,83.53169542011337,84.18,84.18,8232313,86.736,38.50658042310161,-0.1687721660068784,-0.09021457269479954,-0.6052485365832654,Negative,82.49732731122167,-2.070730572359225,Sell
1987-10-03,82.73,84.18426216904422,80.8411461753616,82.73,82.73,9353351,86.3585,34.69550400041495,-0.7224602738418016,-0.22599801806201705,0.01199242030712111,Positive,81.07631133829139,-1.7224994060346943,Sell
1987-10-04,82.73,82.9514246127784,82.12944428614128,82.73,82.73,7094997,86.05449999999999,33.89813217972569,-0.9179769718850019,-0.35074882234158566,-0.28115016937334225,Negative,81.07631133829139,0.0,Hold
1987-10-05,84.5,85.36452507769164,83.11036863999982,84.5,84.5,13969618,85.9375,48.258218370599195,0.11396375620391597,-0.3724366478763494,0.25523510215134637,Positive,82.81093083628214,2.1394899069261397,Buy
1987-10-06,83.7,84.40980936821288,82.05770817783981,83.7,83.7,12496580,85.69,59.069912078823414,-0.7481862729230444,-0.3538059266785623,-0.3688779344431554,Negative,82.02692202363096,-0.946745562130169,Hold
1987-10-07,84.78,85.42674830160723,83.62284353380578,84.78,84.78,7944317,85.4965,40.20020179177053,-0.570245055531575,-0.4326206027818553,0.6558022678034225,Positive,83.08533392071006,1.2903225806451646,Buy
1987-10-08,85.19,86.2919549631229,84.35708875931755,85.19,85.19,16132684,85.3665,45.494502420928214,0.20749927171970506,-0.4738632156834695,-0.987050240728965,Negative,83.48713843719379,0.4836046237320035,Hold
1987-10-09,86.4,88.34695549382062,85.94169388392392,86.4,86.4,9384874,85.37950000000001,52.770144991392115,-0.7477251250547909,-0.494885989047353,0.728465832503363,Positive,84.67295176632872,1.4203545017020813,Buy
